ID,name,team,kit_number
192985,Kevin De Bruyne,Manchester City,17
209331,Mohamed Salah,Liverpool,11
203376,Virgil van Dijk,Liverpool,4
212831,Alisson,Liverpool,1
202126,Harry Kane,Tottenham Hotspur,10
212198,Bruno Fernandes,Manchester United,18
210257,Ederson,Manchester City,31
208722,Sadio Mané,Liverpool,10
216267,Andy Robertson,Liverpool,26
209499,Fabinho,Liverpool,3
208830,Jamie Vardy,Leicester City,9
202652,Raheem Sterling,Manchester City,7
167948,Hugo Lloris,Tottenham Hotspur,1
153079,Sergio Agüero,Manchester City,10
231866,Rodri,Manchester City,16
231281,Trent Alexander-Arnold,Liverpool,66
183711,Jordan Henderson,Liverpool,14
239818,Rúben Dias,Manchester City,3
231677,Marcus Rashford,Manchester United,10
210514,João Cancelo,Manchester City,27
210243,Ricardo Pereira,Leicester City,21
204485,Riyad Mahrez,Manchester City,26
189509,Thiago Alcántara,Liverpool,6
188567,Pierre-Emerick Aubameyang,Arsenal,14
164240,Thiago Silva,Chelsea,6
163587,Kasper Schmeichel,Leicester City,1
226790,Wilfred Ndidi,Leicester City,25
212188,Timo Werner,Chelsea,11
208670,Hakim Ziyech,Chelsea,22
204838,Raúl Jiménez,Wolverhampton Wanderers,9
200458,Lucas Digne,Everton,12
192563,Bernd Leno,Arsenal,1
188377,Kyle Walker,Manchester City,2
186942,Ilkay Gündogan,Manchester City,8
184087,Toby Alderweireld,Tottenham Hotspur,4
181291,Georginio Wijnaldum,Liverpool,5
179813,Edinson Cavani,Manchester United,7
135507,Fernandinho,Manchester City,25
237692,Phil Foden,Manchester City,47
235790,Kai Havertz,Chelsea,29
230666,Gabriel Jesus,Manchester City,9
229880,Aaron Wan-Bissaka,Manchester United,29
225100,Joe Gomez,Liverpool,12
222665,Martin Ødegaard,Arsenal,11
216393,Youri Tielemans,Leicester City,8
213648,Pierre-Emile Hojbjerg,Tottenham Hotspur,5
212462,Alex Telles,Manchester United,27
209989,Thomas Partey,Arsenal,18
207410,Mateo Kovacic,Chelsea,17
206517,Jack Grealish,Aston Villa,10
205498,Jorginho,Chelsea,5
202811,Emiliano Martínez,Aston Villa,26
199914,Allan,Everton,6
197061,Joël Matip,Liverpool,32
184432,César Azpilicueta,Chelsea,28
178005,Rui Patrício,Wolverhampton Wanderers,11
245279,Sergio Reguilón,Tottenham Hotspur,3
236792,Tomás Soucek,West Ham United,28
233419,Raphinha,Leeds United,18
233064,Mason Mount,Chelsea,19
229984,Ben Chilwell,Chelsea,21
224458,Diogo Jota,Liverpool,20
224293,Rúben Neves,Wolverhampton Wanderers,8
220697,James Maddison,Leicester City,10
220407,Martin Dúbravka,Newcastle United,1
211300,Anthony Martial,Manchester United,9
205988,Luke Shaw,Manchester United,23
205452,Antonio Rüdiger,Chelsea,2
